name;super_admin;user
access panel;YES;YES
view_role;YES;NO
view_any_role;YES;NO
create_role;YES;NO
update_role;YES;NO
delete_role;YES;NO
delete_any_role;YES;NO
view_any_user;YES;NO
view_user;YES;NO
create_user;YES;NO
update_user;YES;NO
delete_user;YES;NO
delete_any_user;YES;NO
restore_user;YES;NO
restore_any_user;YES;NO
force_delete_user;YES;NO
force_delete_any_user;YES;NO
view_application;YES;NO
edit_application;YES;NO
view_any_item;YES;NO
view_item;YES;NO
create_item;YES;NO
update_item;YES;NO
delete_item;YES;NO
delete_any_item;YES;NO
restore_item;YES;NO
restore_any_item;YES;NO
force_delete_item;YES;NO
force_delete_any_item;YES;NO
view_any_bank;YES;NO
view_bank;YES;NO
create_bank;YES;NO
update_bank;YES;NO
delete_bank;YES;NO
view_any_bank::account;YES;NO
view_bank::account;YES;NO
create_bank::account;YES;NO
update_bank::account;YES;NO
delete_bank::account;YES;NO
delete_any_bank::account;YES;NO
view_any_whatsapp::config;YES;NO
view_whatsapp::config;YES;NO
create_whatsapp::config;YES;NO
update_whatsapp::config;YES;NO
delete_whatsapp::config;YES;NO
view_any_whatsapp::message;YES;NO
view_any_message::template;YES;NO
view_message::template;YES;NO
create_message::template;YES;NO
update_message::template;YES;NO
delete_message::template;YES;NO
delete_any_message::template;YES;NO
view_any_invoice;YES;YES
view_invoice;YES;YES
create_invoice;YES;NO
update_invoice;YES;NO
delete_invoice;YES;NO
view_any_payment;YES;NO
view_payment;YES;NO
create_payment;YES;NO
update_payment;YES;NO
delete_payment;YES;NO
delete_any_payment;YES;NO
restore_payment;YES;NO
restore_any_payment;YES;NO
force_delete_payment;YES;NO
force_delete_any_payment;YES;NO
view_any_message::template::category;YES;NO
view_message::template::category;YES;NO
create_message::template::category;YES;NO
update_message::template::category;YES;NO
delete_message::template::category;YES;NO
view_any_recurring::invoice;YES;NO
view_recurring::invoice;YES;NO
create_recurring::invoice;YES;NO
update_recurring::invoice;YES;NO
delete_recurring::invoice;YES;NO
view_monitored::scheduled::task;YES;NO
view_any_monitored::scheduled::task;YES;NO
create_monitored::scheduled::task;YES;NO
update_monitored::scheduled::task;YES;NO
restore_monitored::scheduled::task;YES;NO
restore_any_monitored::scheduled::task;YES;NO
replicate_monitored::scheduled::task;YES;NO
reorder_monitored::scheduled::task;YES;NO
delete_monitored::scheduled::task;YES;NO
delete_any_monitored::scheduled::task;YES;NO
force_delete_monitored::scheduled::task;YES;NO
force_delete_any_monitored::scheduled::task;YES;NO
view_monitored::scheduled::task::log::item;YES;NO
view_any_monitored::scheduled::task::log::item;YES;NO
create_monitored::scheduled::task::log::item;YES;NO
update_monitored::scheduled::task::log::item;YES;NO
restore_monitored::scheduled::task::log::item;YES;NO
restore_any_monitored::scheduled::task::log::item;YES;NO
replicate_monitored::scheduled::task::log::item;YES;NO
reorder_monitored::scheduled::task::log::item;YES;NO
delete_monitored::scheduled::task::log::item;YES;NO
delete_any_monitored::scheduled::task::log::item;YES;NO
force_delete_monitored::scheduled::task::log::item;YES;NO
force_delete_any_monitored::scheduled::task::log::item;YES;NO
